id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
299655,Male,48,1,28.0,1,1-2 Year,No,33319.0,26.0,265
214168,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141
167232,Female,22,1,18.0,1,< 1 Year,No,34188.0,152.0,232
199776,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,42
69587,Female,25,1,49.0,0,< 1 Year,Yes,33740.0,152.0,153
346153,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,15.0,90
39502,Female,41,1,28.0,1,1-2 Year,No,37130.0,124.0,212
257942,Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104
231294,Female,26,1,28.0,1,< 1 Year,No,66370.0,152.0,179
94709,Female,24,1,15.0,1,< 1 Year,No,32771.0,152.0,84
55971,Male,22,1,8.0,0,1-2 Year,Yes,42464.0,124.0,222
43444,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,159
257810,Female,24,1,28.0,0,< 1 Year,Yes,33206.0,152.0,126
256049,Male,33,1,9.0,0,1-2 Year,Yes,38685.0,26.0,201
312823,Male,53,1,28.0,0,1-2 Year,Yes,41995.0,55.0,84
356768,Female,75,1,48.0,0,> 2 Years,Yes,2630.0,26.0,119
242188,Male,52,1,40.0,0,1-2 Year,Yes,33472.0,156.0,30
325928,Female,46,1,41.0,0,1-2 Year,Yes,21867.0,26.0,200
353136,Female,37,1,8.0,0,1-2 Year,Yes,36463.0,152.0,85
286054,Male,26,1,3.0,1,< 1 Year,No,116796.0,152.0,189
116820,Male,32,1,28.0,0,< 1 Year,Yes,44695.0,124.0,254
125601,Female,24,1,30.0,0,< 1 Year,Yes,37476.0,152.0,131
202471,Female,35,1,8.0,0,1-2 Year,Yes,65269.0,152.0,258
125098,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,163.0,250
352212,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,281
152347,Male,61,1,28.0,0,> 2 Years,Yes,35755.0,26.0,249
204726,Female,27,1,29.0,1,< 1 Year,No,53836.0,152.0,18
261905,Female,61,1,3.0,1,1-2 Year,Yes,2630.0,30.0,133
185266,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,165
197847,Male,39,1,28.0,0,1-2 Year,Yes,38886.0,26.0,35
55973,Female,60,1,14.0,0,1-2 Year,Yes,18004.0,124.0,84
240562,Male,46,1,45.0,1,1-2 Year,No,28514.0,124.0,125
109983,Male,40,1,28.0,1,1-2 Year,No,46065.0,124.0,66
220167,Female,30,1,31.0,1,1-2 Year,No,2630.0,154.0,70
107846,Female,43,1,25.0,1,1-2 Year,No,31227.0,160.0,144
24557,Male,25,1,36.0,1,< 1 Year,No,36732.0,152.0,132
128311,Male,43,1,15.0,0,1-2 Year,Yes,34907.0,155.0,227
255983,Female,28,1,11.0,1,< 1 Year,No,60010.0,152.0,53
125994,Female,39,1,11.0,0,> 2 Years,Yes,40810.0,26.0,247
273121,Male,61,1,13.0,1,1-2 Year,No,2630.0,124.0,228
214893,Male,36,1,6.0,1,1-2 Year,No,42378.0,152.0,92
50422,Female,30,1,49.0,0,< 1 Year,No,26334.0,124.0,294
278835,Female,69,1,45.0,0,1-2 Year,Yes,2630.0,157.0,123
116368,Female,42,1,28.0,0,1-2 Year,Yes,51519.0,26.0,126
170887,Male,54,1,29.0,0,1-2 Year,Yes,30289.0,26.0,225
216809,Male,38,1,28.0,0,1-2 Year,Yes,35703.0,122.0,258
122970,Male,24,1,8.0,0,< 1 Year,No,61162.0,152.0,142
319810,Female,25,1,30.0,1,< 1 Year,No,26956.0,152.0,82
251584,Female,25,1,40.0,0,< 1 Year,Yes,29897.0,152.0,152
86917,Female,20,1,47.0,1,< 1 Year,No,28373.0,160.0,272
206543,Male,28,1,8.0,1,< 1 Year,No,29009.0,152.0,170
247690,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,25.0,166
368129,Male,46,1,0.0,1,1-2 Year,No,2630.0,55.0,88
113970,Male,43,1,50.0,1,1-2 Year,No,32599.0,26.0,200
26008,Male,44,1,8.0,0,1-2 Year,Yes,39325.0,124.0,278
37600,Female,25,1,47.0,1,< 1 Year,No,44837.0,26.0,235
111752,Female,23,1,29.0,1,< 1 Year,No,37737.0,152.0,217
4211,Female,41,1,50.0,0,1-2 Year,Yes,30766.0,124.0,165
345767,Female,44,1,29.0,0,1-2 Year,Yes,39958.0,26.0,59
334859,Male,25,1,15.0,0,< 1 Year,No,31999.0,152.0,97
329586,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,136
304981,Male,34,1,28.0,0,1-2 Year,Yes,57483.0,122.0,146
119769,Female,23,1,7.0,1,< 1 Year,No,26562.0,152.0,256
131947,Male,26,1,28.0,0,< 1 Year,Yes,42863.0,26.0,146
373815,Male,29,1,46.0,1,< 1 Year,No,21089.0,152.0,198
208439,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,156.0,14
352511,Male,43,1,2.0,0,1-2 Year,Yes,35694.0,130.0,112
144955,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,18
232884,Female,23,1,47.0,1,< 1 Year,No,40845.0,152.0,13
144641,Male,60,1,46.0,0,1-2 Year,Yes,32215.0,124.0,280
8394,Male,41,1,28.0,0,1-2 Year,Yes,46500.0,44.0,197
163331,Female,28,1,16.0,1,< 1 Year,No,31699.0,152.0,175
1742,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263
141526,Male,61,1,28.0,0,1-2 Year,Yes,39263.0,26.0,91
160473,Female,34,1,33.0,0,1-2 Year,Yes,32486.0,152.0,101
201278,Male,37,1,48.0,0,> 2 Years,Yes,2630.0,60.0,262
25070,Female,23,1,16.0,0,< 1 Year,Yes,29676.0,152.0,244
354393,Male,69,1,28.0,0,1-2 Year,Yes,26797.0,8.0,183
181718,Male,47,1,28.0,0,1-2 Year,No,36642.0,24.0,175
267502,Female,39,1,28.0,1,1-2 Year,No,59463.0,26.0,126
224368,Female,54,1,8.0,0,1-2 Year,No,2630.0,26.0,97
276028,Male,43,1,28.0,1,1-2 Year,No,42761.0,26.0,167
222944,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249
224630,Male,51,1,21.0,1,1-2 Year,No,20291.0,124.0,259
364190,Male,45,1,28.0,0,1-2 Year,Yes,51598.0,26.0,276
80522,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,126
297554,Female,21,1,26.0,0,< 1 Year,No,36361.0,152.0,212
292037,Male,21,1,43.0,1,< 1 Year,No,24661.0,152.0,41
376759,Female,55,1,29.0,1,1-2 Year,No,27661.0,26.0,123
13096,Female,46,1,45.0,0,1-2 Year,Yes,31295.0,26.0,270
232320,Male,24,1,8.0,1,< 1 Year,No,39702.0,152.0,166
322701,Male,26,1,50.0,1,< 1 Year,No,33146.0,152.0,297
95256,Female,21,1,14.0,0,< 1 Year,No,2630.0,160.0,62
43915,Female,23,1,8.0,0,< 1 Year,Yes,56773.0,163.0,54
259390,Male,28,1,11.0,1,< 1 Year,No,30218.0,152.0,106
39640,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71
224770,Female,29,1,3.0,1,< 1 Year,No,27486.0,152.0,99
332890,Female,42,1,28.0,1,1-2 Year,No,42882.0,124.0,255
112796,Male,23,1,17.0,0,< 1 Year,Yes,31943.0,160.0,142
366155,Female,23,1,28.0,1,< 1 Year,No,41220.0,152.0,79
41307,Male,41,1,9.0,0,1-2 Year,Yes,36133.0,152.0,214
234453,Male,23,1,28.0,1,< 1 Year,No,32190.0,152.0,193
282317,Male,22,1,28.0,1,< 1 Year,No,23027.0,152.0,201
266765,Male,54,1,28.0,1,1-2 Year,No,34183.0,42.0,195
160603,Male,50,1,43.0,0,1-2 Year,Yes,25864.0,26.0,106
107091,Female,28,1,17.0,1,< 1 Year,No,29537.0,152.0,62
15629,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,189
379771,Male,23,1,50.0,0,< 1 Year,Yes,30057.0,26.0,167
106363,Female,24,1,21.0,1,< 1 Year,No,32277.0,152.0,64
229242,Female,37,1,28.0,1,1-2 Year,No,31318.0,152.0,293
130790,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,60
262653,Male,76,1,30.0,1,1-2 Year,No,31099.0,152.0,225
355763,Male,29,1,16.0,0,< 1 Year,Yes,2630.0,160.0,177
78104,Male,22,1,3.0,1,< 1 Year,No,26476.0,152.0,204
267952,Female,35,1,28.0,0,1-2 Year,Yes,53736.0,124.0,176
45235,Female,53,1,28.0,0,> 2 Years,Yes,42024.0,157.0,223
263264,Male,45,1,2.0,0,1-2 Year,Yes,41570.0,163.0,230
313383,Male,58,1,50.0,0,1-2 Year,Yes,27575.0,8.0,154
277440,Female,40,1,28.0,1,1-2 Year,No,42912.0,152.0,119
117129,Female,25,1,11.0,1,< 1 Year,No,33694.0,152.0,138
298805,Female,57,1,25.0,1,1-2 Year,No,2630.0,26.0,52
149711,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,262
261385,Male,44,1,8.0,0,1-2 Year,Yes,41515.0,26.0,79
253084,Male,25,1,24.0,1,< 1 Year,No,31931.0,152.0,16
16298,Male,41,1,28.0,1,1-2 Year,No,2630.0,156.0,136
323852,Female,33,1,23.0,0,< 1 Year,Yes,29057.0,124.0,283
127329,Male,47,1,35.0,0,1-2 Year,Yes,28167.0,124.0,176
236500,Female,26,1,45.0,1,< 1 Year,No,24365.0,152.0,110
317655,Female,53,1,28.0,1,1-2 Year,No,80184.0,26.0,30
332164,Male,58,1,28.0,1,1-2 Year,No,41243.0,26.0,53
49325,Female,52,1,24.0,0,> 2 Years,Yes,39101.0,124.0,183
93532,Male,54,1,3.0,1,1-2 Year,No,33569.0,124.0,286
360825,Male,42,1,28.0,1,1-2 Year,No,81745.0,26.0,47
103305,Male,29,1,28.0,1,< 1 Year,No,50006.0,152.0,26
36909,Male,21,1,35.0,0,1-2 Year,Yes,46388.0,156.0,172
90279,Male,39,1,28.0,0,1-2 Year,Yes,34018.0,124.0,75
345739,Male,48,1,8.0,0,1-2 Year,Yes,34972.0,26.0,194
136638,Male,23,1,33.0,1,< 1 Year,No,34818.0,152.0,297
339433,Female,39,1,28.0,0,1-2 Year,Yes,50033.0,124.0,49
4647,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216
20752,Female,29,1,30.0,1,< 1 Year,No,39838.0,152.0,106
173610,Female,24,1,28.0,0,< 1 Year,Yes,32172.0,152.0,71
347421,Male,47,1,12.0,0,1-2 Year,Yes,26167.0,124.0,249
57791,Male,45,1,14.0,0,1-2 Year,No,40143.0,124.0,205
165420,Female,23,1,13.0,1,< 1 Year,No,32104.0,152.0,80
290110,Female,44,1,28.0,0,1-2 Year,No,57882.0,124.0,76
300902,Female,45,1,28.0,0,1-2 Year,Yes,46547.0,124.0,33
243505,Female,42,1,28.0,0,1-2 Year,Yes,42436.0,124.0,173
11705,Male,40,1,30.0,0,< 1 Year,No,2630.0,1.0,218
365707,Male,23,1,47.0,0,< 1 Year,Yes,30748.0,152.0,63
372457,Female,51,1,28.0,0,1-2 Year,Yes,36529.0,31.0,47
150899,Male,27,1,8.0,1,< 1 Year,No,32470.0,152.0,221
244734,Male,22,1,4.0,1,< 1 Year,Yes,22740.0,152.0,283
312618,Female,24,1,41.0,0,1-2 Year,No,2630.0,124.0,237
133689,Female,32,1,41.0,0,< 1 Year,Yes,31026.0,152.0,147
212930,Female,23,1,28.0,1,< 1 Year,No,37159.0,152.0,203
160762,Male,57,1,8.0,0,1-2 Year,Yes,36422.0,26.0,284
294818,Female,44,1,50.0,0,1-2 Year,Yes,43064.0,8.0,226
299472,Female,26,1,28.0,1,< 1 Year,No,57865.0,152.0,191
166638,Male,39,1,7.0,0,1-2 Year,Yes,44446.0,124.0,24
215857,Female,76,1,28.0,1,1-2 Year,Yes,40178.0,3.0,182
49119,Female,48,1,28.0,0,1-2 Year,Yes,44370.0,26.0,213
60917,Female,24,1,30.0,1,< 1 Year,No,25313.0,152.0,97
149523,Female,74,1,46.0,1,1-2 Year,No,2630.0,124.0,10
267022,Female,28,1,8.0,0,< 1 Year,Yes,44243.0,152.0,12
283401,Female,25,1,19.0,1,< 1 Year,No,39739.0,152.0,251
80087,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,13.0,189
156253,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,139
131331,Female,32,1,3.0,0,< 1 Year,Yes,33474.0,152.0,268
278510,Male,25,1,8.0,1,< 1 Year,No,41132.0,152.0,12
3923,Female,36,1,28.0,0,1-2 Year,Yes,40937.0,163.0,194
347658,Male,24,1,28.0,0,< 1 Year,Yes,50184.0,152.0,240
23053,Female,53,1,28.0,0,1-2 Year,Yes,59782.0,26.0,234
266808,Female,23,1,30.0,0,< 1 Year,Yes,28426.0,156.0,79
304683,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,279
105910,Male,43,1,28.0,0,1-2 Year,No,45396.0,54.0,128
235777,Female,58,1,38.0,0,1-2 Year,Yes,24291.0,26.0,140
375310,Female,55,1,8.0,1,1-2 Year,No,27886.0,26.0,231
247822,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,150.0,27
337582,Female,42,1,3.0,0,1-2 Year,Yes,36733.0,156.0,79
301311,Male,43,1,28.0,0,1-2 Year,Yes,45413.0,26.0,222
26636,Male,35,1,15.0,1,1-2 Year,No,46997.0,152.0,29
152844,Male,24,1,29.0,1,< 1 Year,No,37573.0,152.0,240
293256,Male,46,1,28.0,1,1-2 Year,No,32496.0,26.0,120
170986,Female,20,1,44.0,1,< 1 Year,No,26797.0,160.0,290
40438,Female,22,1,2.0,1,< 1 Year,Yes,2630.0,160.0,101
207557,Male,43,1,18.0,1,1-2 Year,No,29683.0,116.0,20
105179,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,156.0,196
375332,Female,50,1,28.0,1,1-2 Year,Yes,79606.0,124.0,141
255166,Female,38,1,28.0,0,1-2 Year,Yes,31733.0,26.0,30
298918,Male,45,1,18.0,0,1-2 Year,Yes,27454.0,26.0,62
285162,Male,47,1,46.0,0,1-2 Year,Yes,19237.0,124.0,205
260598,Female,29,1,6.0,1,< 1 Year,No,33474.0,152.0,90
107971,Female,22,1,15.0,1,< 1 Year,No,36247.0,152.0,47
5237,Female,25,1,8.0,0,< 1 Year,No,45189.0,152.0,238
131274,Female,26,1,8.0,0,1-2 Year,No,2630.0,156.0,98
283424,Female,43,1,41.0,1,1-2 Year,No,41574.0,26.0,18
199623,Male,36,1,28.0,0,1-2 Year,Yes,39274.0,26.0,275
29796,Male,28,1,8.0,1,< 1 Year,No,35670.0,152.0,297
56529,Female,28,1,28.0,1,< 1 Year,No,40379.0,152.0,271
348643,Female,44,1,30.0,1,1-2 Year,No,29925.0,152.0,152
74429,Male,38,1,50.0,0,1-2 Year,Yes,38680.0,124.0,286
269740,Female,22,1,13.0,1,< 1 Year,No,27753.0,152.0,228
303877,Female,23,1,50.0,1,< 1 Year,No,37357.0,152.0,80
99308,Female,25,1,29.0,1,< 1 Year,No,41302.0,152.0,127
342962,Female,24,1,46.0,1,< 1 Year,No,24831.0,152.0,131
183062,Female,79,1,28.0,0,1-2 Year,Yes,50546.0,122.0,27
349808,Female,25,1,30.0,1,< 1 Year,No,29881.0,152.0,55
255879,Male,51,1,8.0,0,1-2 Year,Yes,40797.0,124.0,26
375579,Female,21,1,27.0,1,< 1 Year,No,32781.0,152.0,30
278183,Male,70,1,28.0,0,1-2 Year,Yes,30486.0,26.0,176
16711,Male,45,1,15.0,1,1-2 Year,No,2630.0,152.0,160
343008,Male,69,1,28.0,1,1-2 Year,No,36654.0,124.0,248
323571,Male,50,1,11.0,0,1-2 Year,No,2630.0,26.0,249
252700,Male,73,1,6.0,0,1-2 Year,Yes,35888.0,26.0,98
334031,Female,41,1,45.0,1,1-2 Year,No,34374.0,26.0,252
303437,Female,54,1,28.0,0,1-2 Year,Yes,88433.0,124.0,263
227111,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,26.0,106
148293,Female,44,1,28.0,0,1-2 Year,Yes,31761.0,124.0,192
202496,Female,64,1,39.0,0,1-2 Year,Yes,63839.0,26.0,275
299863,Male,64,1,28.0,1,1-2 Year,No,50260.0,26.0,238
251474,Male,35,1,48.0,1,1-2 Year,No,2630.0,154.0,251
15985,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,152.0,107
48228,Male,60,1,39.0,0,1-2 Year,Yes,26093.0,124.0,296
277138,Female,21,1,2.0,0,< 1 Year,Yes,31477.0,152.0,268
347296,Female,23,1,8.0,0,< 1 Year,Yes,33002.0,152.0,240
365787,Female,29,1,28.0,0,1-2 Year,Yes,40151.0,124.0,111
195292,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,57
149410,Male,80,1,28.0,0,1-2 Year,Yes,62091.0,13.0,297
290132,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,11
314288,Female,41,1,28.0,1,1-2 Year,No,47209.0,26.0,40
304354,Female,24,1,8.0,1,< 1 Year,No,21426.0,152.0,51
144222,Male,22,1,15.0,0,< 1 Year,Yes,34046.0,152.0,237
306149,Female,26,1,28.0,0,< 1 Year,Yes,33487.0,157.0,159
34177,Male,47,1,15.0,1,1-2 Year,Yes,2630.0,156.0,223
20660,Female,69,1,2.0,1,1-2 Year,No,31929.0,152.0,115
267911,Male,53,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14
141701,Female,29,1,33.0,1,< 1 Year,No,42928.0,152.0,189
45502,Male,29,1,15.0,0,< 1 Year,Yes,40071.0,152.0,21
310605,Female,46,1,28.0,0,1-2 Year,Yes,49022.0,26.0,144
280609,Male,45,1,45.0,0,1-2 Year,Yes,35063.0,26.0,90
13662,Male,38,1,47.0,0,1-2 Year,Yes,27822.0,26.0,99
324927,Female,20,1,37.0,1,< 1 Year,Yes,29660.0,160.0,200
145847,Male,42,1,46.0,1,1-2 Year,No,33792.0,124.0,23
22287,Male,73,1,28.0,1,1-2 Year,No,49546.0,24.0,211
380309,Male,77,1,28.0,0,1-2 Year,Yes,49244.0,122.0,233
285211,Male,20,1,46.0,0,< 1 Year,Yes,43520.0,160.0,66
289349,Male,24,1,14.0,1,< 1 Year,No,31442.0,152.0,171
303251,Male,72,1,28.0,0,1-2 Year,Yes,50548.0,122.0,199
372416,Male,29,1,25.0,1,< 1 Year,No,31573.0,152.0,102
142912,Female,49,1,37.0,1,1-2 Year,No,37325.0,124.0,264
319897,Female,21,1,15.0,0,< 1 Year,Yes,35539.0,152.0,160
139525,Male,71,1,20.0,1,1-2 Year,No,2630.0,124.0,50
1881,Female,22,1,12.0,1,< 1 Year,No,27027.0,152.0,175
82729,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138
39337,Female,24,1,28.0,1,< 1 Year,No,49057.0,152.0,116
368446,Female,23,1,37.0,1,< 1 Year,No,40217.0,152.0,210
323209,Male,69,1,4.0,0,1-2 Year,Yes,43062.0,154.0,183
198023,Male,30,1,33.0,0,1-2 Year,Yes,34891.0,154.0,42
109477,Female,67,1,4.0,1,1-2 Year,No,20736.0,124.0,38
330721,Male,22,1,42.0,0,< 1 Year,No,28524.0,152.0,192
155558,Male,20,1,13.0,1,< 1 Year,No,18231.0,160.0,271
19248,Female,32,1,11.0,1,< 1 Year,No,24192.0,152.0,280
117675,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,30.0,228
31416,Male,73,1,28.0,1,1-2 Year,Yes,45515.0,26.0,230
95757,Male,59,1,29.0,0,1-2 Year,Yes,33597.0,26.0,196
217769,Male,36,1,28.0,1,1-2 Year,No,43515.0,152.0,102
42344,Male,45,1,3.0,0,1-2 Year,Yes,35824.0,124.0,119
191313,Female,77,1,49.0,0,1-2 Year,Yes,29439.0,124.0,250
228803,Female,23,1,30.0,0,< 1 Year,Yes,23117.0,152.0,260
213958,Female,24,1,25.0,1,< 1 Year,No,24344.0,152.0,109
372990,Female,21,1,27.0,1,< 1 Year,No,23206.0,152.0,230
236708,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,21
227117,Female,31,1,28.0,0,< 1 Year,Yes,36200.0,152.0,220
173599,Male,20,1,3.0,1,< 1 Year,No,29325.0,160.0,139
74443,Male,64,1,46.0,0,1-2 Year,Yes,27928.0,124.0,130
163152,Female,44,1,4.0,0,1-2 Year,Yes,2630.0,157.0,99
96715,Female,61,1,28.0,0,1-2 Year,Yes,26574.0,23.0,194
9219,Female,26,1,29.0,1,< 1 Year,No,26523.0,152.0,157
370113,Female,23,1,36.0,1,< 1 Year,No,39933.0,152.0,218
269437,Female,45,1,28.0,1,1-2 Year,No,44864.0,26.0,13
272359,Female,25,1,8.0,1,< 1 Year,No,26316.0,152.0,298
27874,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,206
309325,Male,65,1,28.0,1,1-2 Year,No,31723.0,122.0,289
282723,Female,22,1,36.0,0,< 1 Year,No,27064.0,152.0,84
362466,Female,56,1,44.0,1,1-2 Year,No,21768.0,8.0,266
23707,Male,77,1,28.0,1,1-2 Year,No,57792.0,14.0,99
215272,Female,24,1,3.0,1,< 1 Year,No,18972.0,152.0,235
11511,Female,77,1,8.0,1,1-2 Year,No,43837.0,7.0,170
359879,Male,27,1,14.0,1,< 1 Year,No,27628.0,152.0,276
100712,Female,43,1,28.0,0,1-2 Year,Yes,41116.0,124.0,15
241184,Male,22,1,39.0,1,< 1 Year,No,28456.0,152.0,216
242022,Male,64,1,7.0,1,1-2 Year,No,50245.0,124.0,228
54336,Male,32,1,14.0,1,< 1 Year,No,48159.0,152.0,40
280965,Male,46,1,15.0,0,1-2 Year,Yes,40134.0,26.0,16
248049,Male,45,1,30.0,0,1-2 Year,Yes,36057.0,124.0,107
310982,Male,39,1,36.0,0,1-2 Year,Yes,28457.0,124.0,185
369494,Female,21,1,10.0,1,< 1 Year,No,23010.0,152.0,249
259245,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,157.0,18
260486,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,74
315256,Female,21,1,33.0,1,< 1 Year,No,35334.0,152.0,173
328251,Female,25,1,33.0,1,< 1 Year,No,24334.0,152.0,47
155188,Male,20,1,15.0,1,< 1 Year,No,42420.0,160.0,167
129823,Male,27,1,41.0,1,< 1 Year,No,32586.0,152.0,17
324864,Female,23,1,29.0,1,< 1 Year,No,24047.0,152.0,127
159778,Female,23,1,2.0,1,< 1 Year,No,32346.0,152.0,85
148367,Male,36,1,50.0,1,1-2 Year,No,33447.0,152.0,76
191709,Male,67,1,8.0,0,1-2 Year,Yes,29641.0,29.0,94
251212,Female,24,1,4.0,1,< 1 Year,No,24997.0,152.0,101
334730,Male,27,1,46.0,1,< 1 Year,No,30024.0,152.0,89
324868,Male,25,1,41.0,1,< 1 Year,No,31759.0,152.0,230
167635,Male,23,1,46.0,1,< 1 Year,No,28189.0,152.0,61
215208,Male,28,1,28.0,1,< 1 Year,No,33134.0,152.0,276
229111,Female,46,1,45.0,0,1-2 Year,Yes,31598.0,124.0,158
76555,Male,23,1,6.0,1,< 1 Year,No,31183.0,152.0,119
379424,Male,63,1,28.0,0,> 2 Years,Yes,94121.0,25.0,237
139286,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,154.0,233
313935,Female,40,1,11.0,0,1-2 Year,Yes,38800.0,156.0,37
43150,Male,24,1,28.0,1,< 1 Year,No,56488.0,152.0,222
111426,Female,25,1,28.0,1,1-2 Year,Yes,31475.0,156.0,115
46961,Male,58,1,19.0,0,1-2 Year,Yes,33074.0,154.0,280
205607,Male,34,1,15.0,1,1-2 Year,No,21721.0,124.0,271
36230,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,105
26379,Female,41,1,8.0,0,1-2 Year,No,2630.0,152.0,125
127111,Male,60,1,33.0,1,1-2 Year,No,28914.0,124.0,237
366735,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,68
134887,Female,23,1,9.0,0,< 1 Year,Yes,30456.0,152.0,102
218841,Female,26,1,35.0,1,< 1 Year,No,46190.0,152.0,130
31106,Female,25,1,29.0,1,< 1 Year,No,45647.0,152.0,118
60860,Male,56,1,28.0,0,> 2 Years,Yes,42555.0,26.0,180
116841,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,287
276049,Female,27,1,28.0,1,< 1 Year,No,22312.0,152.0,290
247518,Female,31,1,28.0,1,< 1 Year,No,49363.0,152.0,51
330709,Female,32,1,32.0,0,< 1 Year,No,33984.0,152.0,52
205619,Male,45,1,28.0,1,1-2 Year,No,31672.0,26.0,174
274673,Female,25,1,8.0,0,< 1 Year,Yes,31600.0,152.0,76
41350,Female,27,1,29.0,1,< 1 Year,No,36858.0,152.0,271
175632,Male,30,1,21.0,1,< 1 Year,No,31488.0,152.0,85
285206,Male,53,1,28.0,0,1-2 Year,No,41461.0,26.0,185
264473,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88
72910,Female,23,1,28.0,1,< 1 Year,No,28428.0,160.0,276
246280,Male,74,1,46.0,0,1-2 Year,Yes,26899.0,154.0,51
51883,Male,22,1,28.0,1,< 1 Year,No,128329.0,152.0,58
103866,Female,21,1,41.0,1,< 1 Year,No,33530.0,152.0,295
293396,Female,25,1,33.0,1,< 1 Year,No,56421.0,152.0,86
52946,Female,24,1,29.0,1,< 1 Year,No,32142.0,152.0,51
191607,Female,55,1,27.0,0,1-2 Year,Yes,2630.0,156.0,80
18594,Female,42,1,8.0,1,1-2 Year,No,42071.0,124.0,180
313047,Female,28,1,50.0,0,1-2 Year,Yes,37277.0,156.0,196
82406,Male,43,1,29.0,0,1-2 Year,Yes,38997.0,26.0,61
272774,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,218
291178,Male,55,1,17.0,0,1-2 Year,Yes,48679.0,30.0,212
349342,Male,58,1,28.0,0,> 2 Years,Yes,23801.0,124.0,129
297521,Female,22,1,8.0,1,< 1 Year,No,67817.0,152.0,95
40144,Male,35,1,36.0,0,1-2 Year,Yes,28001.0,124.0,71
46472,Male,23,1,15.0,1,< 1 Year,No,30684.0,152.0,75
352855,Male,22,1,3.0,1,< 1 Year,No,17283.0,26.0,57
82321,Male,36,1,46.0,1,1-2 Year,No,18719.0,124.0,26
267859,Male,41,1,26.0,1,1-2 Year,No,27111.0,120.0,73
348796,Female,78,1,28.0,0,1-2 Year,Yes,52886.0,26.0,115
158093,Male,26,1,30.0,1,< 1 Year,No,35841.0,152.0,90
208112,Female,25,1,14.0,1,< 1 Year,No,22932.0,152.0,224
24631,Male,24,1,29.0,1,< 1 Year,No,27334.0,152.0,85
348663,Male,44,1,41.0,1,1-2 Year,No,2630.0,124.0,76
263394,Male,38,1,28.0,0,1-2 Year,Yes,47215.0,26.0,40
125785,Female,33,1,21.0,0,< 1 Year,Yes,29581.0,152.0,78
345152,Female,24,1,21.0,1,< 1 Year,No,26696.0,152.0,65
245024,Male,49,1,28.0,0,1-2 Year,Yes,32612.0,37.0,158
52003,Male,24,1,32.0,1,< 1 Year,No,30160.0,152.0,75
169925,Male,39,1,35.0,0,1-2 Year,Yes,28776.0,124.0,136
50658,Male,46,1,10.0,1,1-2 Year,No,27515.0,124.0,68
79649,Female,53,1,28.0,0,1-2 Year,Yes,36984.0,122.0,280
74738,Female,22,1,49.0,1,< 1 Year,No,22877.0,152.0,222
71358,Male,75,1,41.0,0,1-2 Year,Yes,37161.0,26.0,96
313366,Female,34,1,34.0,1,1-2 Year,No,33858.0,152.0,223
330699,Female,20,1,34.0,0,< 1 Year,Yes,35623.0,160.0,163
